Abbr,Source Link,Notes,Caveats,BI cases,BI cases as a percent of fully vaccinated,BI hosp,BI hosp as a percent of fully vaccinated,BI COVID related hosp,BI COVID related hosp as a percent of fully vaccinated,BI deaths,BI deaths as a percent of fully vaccinated,BI COVID related deaths,BI COVID related deaths as a percent of fully vaccinated,not BI cases,not BI cases as a percent of not vaccinated,not BI hosp,not BI hosp as a percent of not vaccinated,not BI COVID related hosp,not BI deaths,not BI deaths as percent of not vaccinated,not BI COVID related deaths,not BI COVID related deaths as percent of not vaccinated,Total cases (since fully vax was option),Total hosp (since fully vax was option),Total COVID related hosp (since fully vax was option),Total deaths (since fully vax was option),Total COVID related deaths (since fully vax was option),Total Individuals fully vaccinated,Total Individuals not fully vaccinated,,BI start date,BI end date,Fully vaccinated date,Min age included,Report Date,Report Direct Link 1,Report Direct Link 2,Last checked,Checker,DC,Metadata changes
AK,http://dhss.alaska.gov/dph/Epi/id/Pages/COVID-19/communications.aspx,Look for most recent weekly report.,,"65,254",,465,,,,162,,,,"96,230",,"1,792",,,614,,,,,,,,,X,,,1/16/2021,2/19/2022,,5,2/24/2022,https://content.govdelivery.com/accounts/AKDHSS/bulletins/30c3c28?reqfrom=share,,3/3/2022,MM,LNS,
AL,https://twitter.com/ALPublicHealth,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,12/17/2021,https://twitter.com/ALPublicHealth/status/1471882751892766726,,3/3/2022,RSG,MM,"2/2/22 - Put an X in fully vaccinated. 
1/27/22 - removed all metrics: not updated since 12/15/21"
AR,https://experience.arcgis.com/experience/633006d0782b4544bd5113a314f6268a/,"Reports % of cases, hospitalizations, and deaths in those unvaccinated. No raw numbers provided.",,,,,,,,,,,,,,,,,,,,,,,,,,"1,567,806",,,2/1/2021,,,,3/3/2022,,,3/3/2022,MM,LNS,
AZ,https://azdhs.gov/covid19/data/index.php,Currently only reports current rates. cumulative %'s are in a non-accessible image,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,3/2/2022,,,3/2/2022,RSG,JAC,2/3 deleted BI dates because we don't capture data
CA,https://data.chhs.ca.gov/dataset/covid-19-post-vaccination-infection-data,"Update cumulative information by summing download file. CA has indicated they will add the toplines back to the dash shortly via email. Breakthroughs are referred to as ""post-vaccination cases""",,"1,510,958",,"28,913",,,,"4,061",,,,"2,208,768",,"107,391",,,"18,688",,,,,,,,,"13,376,836","4,503,804",,2/1/2021,2/13/2022,,12,3/2/2022,,,3/2/2022,RSG,JAC,"2/3/22: CA added booster information, which we are not capturing so some metrics like fully vaxxed dropped.
2/2/22: not BI deaths had an unexplained drop since last data entry (19243 > 14966). "
CO,https://drive.google.com/drive/folders/1q3NvEP_XcjZtt_QiJEYyeDj2UOKKG5Rn,"We are getting the information from the CSV by: 
1. summing daily outcome numbers by vaccination status
2. getting the latest vaccinated/unvaccinated population 
",do not sum unvaccinated and fully vaccinated data to get totals until we understand how they handle partially vaccinated individuals,"285,842",,"5,933",,,,,,"1,085",,"579,696",,"24,784",,,,,"4,704",,,,,,,"3,730,125","2,053,057",,1/1/2021,2/13/2022,,,3/2/2022,,,3/3/2022,MM,LNS,
CT,https://data.ct.gov/Health-and-Human-Services/COVID-19-DPH-Reports-Library/bqve-e8um,,,"172,677",6.47%,,,,,,,747,,,,,,,,,,,,,,,,"2,668,072",,,2/1/2021,3/2/2022,,,3/3/2022,https://portal.ct.gov/-/media/Coronavirus/CTDPHCOVID19summary03032022.pdf,,3/3/2022,JAC,MM,
DC,https://coronavirus.dc.gov/data/vaccination,"- Total Individuals fully vaccinated & BI cases as a percent of total fully vaccinated: Use case Chronology tab
 - BI Hosps & Deaths (including due to covid): Use ""Hospitalized/Deceased"" tab 
 - Everything else is from Case Rates tab & its child tabs",,"26,187",5.76%,,,126,,39,,,,"77,420",,"4,970",,,317,,,,"107,128","5,103",,357,,"515,908",,,1/18/2021,,,,2/14/2022,,,3/3/2022,MM,JAG,3/3: stopped reporting BI hosp that are not due to COVID. number of cases dropped because booster reported separately
DE,https://news.delaware.gov/tag/covid-19/,,,"21,924",3.68%,280,,,,256,,,,,,,,,,,,,,,,,,"595,405",,,,2/24/2022,2/24/2022,,2/25/2022,https://news.delaware.gov/2022/02/25/weekly-covid-19-update-february-25-2022-covid-19-cases-hospitalizations-and-deaths-continue-to-decline/,,3/3/2022,MM,LNS,
GA,https://dph.georgia.gov/covid-19-breakthrough-reports,,,"400,808",,"9,792",,,,,,"2,564",,,,,,,,,,,"1,748,609",,,,,X,,,1/2/2021,3/1/2022,,0,3/1/22,,,3/2/2022,RSG,JAC,
HI,https://health.hawaii.gov/coronavirusdisease2019/what-you-should-know/covid-19-data-reports/,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,11/12/2021,https://health.hawaii.gov/coronavirusdisease2019/files/2021/11/Hawaii-Breakthrough-Report-21.11.12.pdf,,3/3/2022,RSG,LNS,stopped reporting in Nov. deleted everything but report link and report date.
IA,https://idph.iowa.gov/Emerging-Health-Issues/Novel-Coronavirus/COVID-19-Reporting,Only reporting percentages for current hospitalization,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,3/3/2022,RSG,LNS,
ID,https://public.tableau.com/app/profile/idaho.division.of.public.health/viz/DPHIdahoCOVID-19Dashboard/Home,"Click on ""Case Characteristics"". The count of ""Vaccine breakthrough cases"" is more than the count of ""fully vaccinated cases"". Fully vaccinated cases is data from 5/15/21 to present. This is the same time line used for hospitalizations and deaths. There is not a date listed for metric ""Vaccine breakthrough cases"".",Use breakthrough case total from the table even though it is lower as it matches up to the rate calc.,"61,854",,1168,,,,406,,,,"173,243",,"6,065",,,"2,198",,,,,,,,,X,,,5/15/2021,,,,2/28/2022,,,3/3/2022,RSG,JJH,
IL,https://dph.illinois.gov/covid19/vaccine/vaccine-breakthrough.html,,,,,,,"13,398",0.165%,,,"3,684",0.045%,,,,,,,,,,,,,,,X,,,1/1/2021,3/2/2022,,,3/2/2022,,,3/2/2022,MM,JAC,
IN,https://www.coronavirus.in.gov/vaccine/2680.htm,,,"335,014",9.088%,"4,180",0.113%,,,"2,234",0.061%,,,,,,,,,,,,,,,,,"3,686,290",,,,3/3/0222,,,3/3/2022,,,3/3/2022,RSG,JJH,
KY,https://chfs.ky.gov/agencies/dph/covid19/WeeklySurvellianceData.pdf,Previously we were catching data from governor's Youtube: https://www.youtube.com/channel/UChRbM-FLeKV4tKUwlMf6XNg,,"201,511",,"2,439",,,,975,,,,"565,913",,"13,218",,,"4,541",,,,"767,424","15,657",,"5,516",,X,,,3/1/2021,2/16/2022,,,2/16/2022,,,3/3/2022,MM,JAG,
LA,https://ldh.la.gov/coronavirus/,LA reports the % of cases and deaths within a one week time period. They report % of current hospitalizations among those not fully vaccinated. Raw numbers and data since vaccines became available is not provided.,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,3/3/2022,RSG,MM,
MA,https://www.mass.gov/info-details/massachusetts-covid-19-vaccination-data-and-updates,"Data is in the weekly report - not the daily report.	

tried finding and opening a report that matches the weekly name but had trouble successfully downloading it","MA has several weekly reports so look for the ""Weekly Report - COVID-19 Cases in Vaccinated Individuals"". ","450,688",8.500%,"7,393",0.14%,,,"2,424",0.050%,,,,,,,,,,,,,,,,,"5,284,177",,,1/19/2021,2/26/2022,2/26/2022,,3/1/2022,https://www.mass.gov/doc/weekly-report-covid-19-cases-in-vaccinated-individuals-march-1-2022/download,,3/3/2022,RSG,JJH,
MD,https://coronavirus.maryland.gov/#ember209,,,"246,958",6.03%,"10,036",,,,,,"1,384",,X,,X,,,,,,,,,,,,"4,093,289",,,1/26/2021,2/27/2022,2/13/2022,,3/2/2022,,,3/3/2022,RSG,MM,
ME,https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus/data.shtml,,,"67,402",,,,875,,,,419,,,,,,,,,,,"190,831",,"2,947",,"1,303",X,,,,2/28/2022,,,2/28/2022,,,3/3/2022,RSG,JJH,
MI,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173_105123---,00.html","Table lists BI start date as 1/15/21 while previous page lists 1/1/21

crude case and death rates chart reports cases among fully vaccinated and not fully vaccinated. age-standardized rates are among fully vaccinated and unvaccinated. there is no definition for unvaccinated so not sure if not fully vaccinated is the same metric as unvaccinated.

Had trouble clicking on and opening report with the script. Name does not seem to be autogenerate-able",,"426,133",7.710%,"5,399",0.098%,,,"3,440",0.062%,,,"1,202,306",,"26,924",,,"14,133",,,,"1,628,439","32,323",,"17,573",,"5,529,781",,,1/15/2021,2/11/2022,2/11/2022,,3/1/2022,https://www.michigan.gov/documents/coronavirus/20220301_Data_and_modeling_update_vDRAFT_003_749180_7.pdf,,3/3/2022,RSG,MM,2/2/22 Data not included in latest report so updated from 1/25 report instead
MN,https://www.health.state.mn.us/diseases/coronavirus/stats/vbt.html,,,"367,186",10.282%,"9,836",0.275%,,,,,"1,777",0.050%,X,,X,,,,,X,,,,,,,"3,571,136",,,,,1/23/22,12,2/28/2022,,,3/2/2022,RSG,JAC,
